1/3/2005,472.91,38355.00,1.00
1/4/2005,481.53,38356.00,2.00
1/5/2005,445.33,38357.00,3.00
1/6/2005,453.48,38358.00,4.00
1/7/2005,450.41,38359.00,5.00
1/10/2005,453.36,38362.00,8.00
1/11/2005,449.35,38363.00,9.00
1/12/2005,432.86,38364.00,10.00
1/13/2005,436.05,38365.00,11.00
1/14/2005,412.72,38366.00,12.00
1/17/2005,410.6,38369.00,15.00
1/18/2005,421.69,38370.00,16.00
1/19/2005,426.96,38371.00,17.00
1/20/2005,422.52,38372.00,18.00
1/25/2005,412.37,38377.00,23.00
1/27/2005,424.88,38379.00,25.00
1/28/2005,418.11,38380.00,26.00
1/31/2005,423.38,38383.00,29.00
2/1/2005,418.15,38384.00,30.00
2/2/2005,416.97,38385.00,31.00
2/3/2005,420.12,38386.00,32.00
2/4/2005,427.08,38387.00,33.00
2/7/2005,419.72,38390.00,36.00
2/8/2005,415.75,38391.00,37.00
2/9/2005,416.73,38392.00,38.00
2/10/2005,418.94,38393.00,39.00
2/11/2005,433.02,38394.00,40.00
2/14/2005,443.72,38397.00,43.00
2/15/2005,437.15,38398.00,44.00
2/16/2005,431.72,38399.00,45.00
2/17/2005,418.11,38400.00,46.00
2/18/2005,421.57,38401.00,47.00
2/21/2005,426.45,38404.00,50.00
2/22/2005,424.88,38405.00,51.00
2/23/2005,422.2,38406.00,52.00
2/24/2005,422.59,38407.00,53.00
2/25/2005,408.67,38408.00,54.00
2/28/2005,428.46,38411.00,57.00
3/1/2005,431.6,38412.00,58.00
3/2/2005,432.98,38413.00,59.00
3/3/2005,443.01,38414.00,60.00
3/4/2005,440.77,38415.00,61.00
3/7/2005,442.58,38418.00,64.00
3/8/2005,436.4,38419.00,65.00
3/9/2005,435.77,38420.00,66.00
3/11/2005,443.56,38422.00,68.00
3/14/2005,452.3,38425.00,71.00
3/15/2005,443.76,38426.00,72.00
3/16/2005,435.62,38427.00,73.00
3/18/2005,424.17,38429.00,75.00
3/21/2005,421.61,38432.00,78.00
3/22/2005,417.56,38433.00,79.00
3/23/2005,429.28,38434.00,80.00
3/24/2005,428.3,38435.00,81.00
3/28/2005,425.43,38439.00,85.00
3/29/2005,408.39,38440.00,86.00
3/30/2005,428.22,38441.00,87.00
3/31/2005,431.17,38442.00,88.00
4/1/2005,428.42,38443.00,89.00
4/4/2005,422.2,38446.00,92.00
4/5/2005,424.64,38447.00,93.00
4/6/2005,421.18,38448.00,94.00
4/7/2005,425.86,38449.00,95.00
4/8/2005,419.8,38450.00,96.00
4/12/2005,413.59,38454.00,100.00
4/13/2005,404.14,38455.00,101.00
4/15/2005,407.17,38457.00,103.00
4/18/2005,394.27,38460.00,106.00
4/19/2005,382.74,38461.00,107.00
4/20/2005,405.28,38462.00,108.00
4/21/2005,405.72,38463.00,109.00
4/22/2005,398.52,38464.00,110.00
4/25/2005,399.3,38467.00,113.00
4/26/2005,396.98,38468.00,114.00
4/27/2005,394.82,38469.00,115.00
4/28/2005,409.93,38470.00,116.00
4/29/2005,396.28,38471.00,117.00
5/2/2005,405.36,38474.00,120.00
5/3/2005,403.87,38475.00,121.00
5/4/2005,416.06,38476.00,122.00
5/5/2005,424.4,38477.00,123.00
5/6/2005,425.31,38478.00,124.00
5/9/2005,433.14,38481.00,127.00
5/10/2005,430.31,38482.00,128.00
5/11/2005,433.69,38483.00,129.00
5/12/2005,434.36,38484.00,130.00
5/13/2005,429.87,38485.00,131.00
5/16/2005,434.36,38488.00,134.00
5/17/2005,432.82,38489.00,135.00
5/19/2005,441.12,38491.00,137.00
5/20/2005,446.87,38492.00,138.00
5/23/2005,449.35,38495.00,141.00
5/24/2005,447.3,38496.00,142.00
5/25/2005,455.36,38497.00,143.00
5/26/2005,467.68,38498.00,144.00
5/30/2005,447.97,38502.00,148.00
5/31/2005,435.03,38503.00,149.00
6/1/2005,440.61,38504.00,150.00
6/2/2005,438.96,38505.00,151.00
6/6/2005,434.55,38509.00,155.00
6/7/2005,436.87,38510.00,156.00
6/8/2005,438.49,38511.00,157.00
6/9/2005,437.15,38512.00,158.00
6/10/2005,434.16,38513.00,159.00
6/14/2005,425.15,38517.00,163.00
6/15/2005,432.27,38518.00,164.00
6/16/2005,433.37,38519.00,165.00
6/17/2005,433.57,38520.00,166.00
6/20/2005,431.29,38523.00,169.00
6/21/2005,432.86,38524.00,170.00
6/22/2005,436.6,38525.00,171.00
6/23/2005,456.98,38526.00,172.00
6/24/2005,473.62,38527.00,173.00
6/27/2005,460.16,38530.00,176.00
6/28/2005,453.75,38531.00,177.00
6/29/2005,453.87,38532.00,178.00
6/30/2005,458.32,38533.00,179.00
7/4/2005,459.3,38537.00,183.00
7/5/2005,455.44,38538.00,184.00
7/6/2005,453.79,38539.00,185.00
7/7/2005,457.33,38540.00,186.00
7/8/2005,461.54,38541.00,187.00
7/11/2005,466.42,38544.00,190.00
7/13/2005,497.42,38546.00,192.00
7/14/2005,488.25,38547.00,193.00
7/15/2005,494.43,38548.00,194.00
7/18/2005,514.81,38551.00,197.00
7/19/2005,502.26,38552.00,198.00
7/20/2005,483.89,38553.00,199.00
7/21/2005,477.83,38554.00,200.00
7/22/2005,485.15,38555.00,201.00
7/25/2005,476.49,38558.00,204.00
7/26/2005,479.91,38559.00,205.00
7/27/2005,479.87,38560.00,206.00
7/29/2005,489.95,38562.00,208.00
8/1/2005,497.77,38565.00,211.00
8/2/2005,496.83,38566.00,212.00
8/3/2005,493.29,38567.00,213.00
8/4/2005,496.2,38568.00,214.00
8/5/2005,483.89,38569.00,215.00
8/8/2005,477.24,38572.00,218.00
8/9/2005,478.89,38573.00,219.00
8/10/2005,492.7,38574.00,220.00
8/11/2005,514.57,38575.00,221.00
8/12/2005,545.34,38576.00,222.00
8/16/2005,534.83,38580.00,226.00
8/17/2005,533.77,38581.00,227.00
8/18/2005,535.97,38582.00,228.00
8/19/2005,534.28,38583.00,229.00
8/22/2005,537.94,38586.00,232.00
8/24/2005,511.35,38588.00,234.00
8/25/2005,511.58,38589.00,235.00
8/26/2005,513.04,38590.00,236.00
8/29/2005,506.35,38593.00,239.00
8/30/2005,504.5,38594.00,240.00
8/31/2005,508.59,38595.00,241.00
9/1/2005,524.05,38596.00,242.00
9/2/2005,538.57,38597.00,243.00
9/5/2005,546.83,38600.00,246.00
9/6/2005,553.48,38601.00,247.00
9/8/2005,551.75,38603.00,249.00
9/9/2005,545.73,38604.00,250.00
9/12/2005,549.39,38607.00,253.00
9/13/2005,544.16,38608.00,254.00
9/14/2005,540.22,38609.00,255.00
9/15/2005,539.12,38610.00,256.00
9/16/2005,538.88,38611.00,257.00
9/19/2005,548.56,38614.00,260.00
9/20/2005,554.07,38615.00,261.00
9/22/2005,544.43,38617.00,263.00
9/23/2005,550.45,38618.00,264.00
9/26/2005,561.31,38621.00,267.00
9/27/2005,562.8,38622.00,268.00
9/28/2005,571.97,38623.00,269.00
9/29/2005,585.42,38624.00,270.00
9/30/2005,583.26,38625.00,271.00
10/3/2005,588.96,38628.00,274.00
10/4/2005,600.65,38629.00,275.00
10/5/2005,595.5,38630.00,276.00
10/6/2005,585.19,38631.00,277.00
10/7/2005,575.2,38632.00,278.00
10/10/2005,584.91,38635.00,281.00
10/11/2005,573.9,38636.00,282.00
10/13/2005,553.32,38638.00,284.00
10/14/2005,542.86,38639.00,285.00
10/17/2005,547.62,38642.00,288.00
10/18/2005,563.71,38643.00,289.00
10/19/2005,541.8,38644.00,290.00
10/20/2005,549.51,38645.00,291.00
10/21/2005,584.68,38646.00,292.00
10/24/2005,571.89,38649.00,295.00
10/25/2005,563.04,38650.00,296.00
10/26/2005,554.97,38651.00,297.00
10/27/2005,567.33,38652.00,298.00
10/28/2005,547.85,38653.00,299.00
10/31/2005,556.98,38656.00,302.00
11/2/2005,563.12,38658.00,304.00
11/7/2005,589.36,38663.00,309.00
11/8/2005,620.56,38664.00,310.00
11/9/2005,612.53,38665.00,311.00
11/10/2005,611.55,38666.00,312.00
11/11/2005,634.32,38667.00,313.00
11/14/2005,618.75,38670.00,316.00
11/16/2005,623.23,38672.00,318.00
11/17/2005,634.68,38673.00,319.00
11/18/2005,642.74,38674.00,320.00
11/21/2005,659.86,38677.00,323.00
11/22/2005,657.5,38678.00,324.00
11/23/2005,663.59,38679.00,325.00
11/24/2005,661.59,38680.00,326.00
11/25/2005,668.24,38681.00,327.00
11/28/2005,676.62,38684.00,330.00
11/29/2005,670.08,38685.00,331.00
11/30/2005,656,38686.00,332.00
12/1/2005,647.23,38687.00,333.00
12/2/2005,648.01,38688.00,334.00
12/5/2005,627.75,38691.00,337.00
12/6/2005,634.48,38692.00,338.00
12/7/2005,648.68,38693.00,339.00
12/8/2005,649.16,38694.00,340.00
12/9/2005,673.51,38695.00,341.00
12/12/2005,670.52,38698.00,344.00
12/13/2005,670.91,38699.00,345.00
12/14/2005,675.12,38700.00,346.00
12/15/2005,657.65,38701.00,347.00
12/16/2005,666.39,38702.00,348.00
12/19/2005,672.92,38705.00,351.00
12/20/2005,661.04,38706.00,352.00
12/21/2005,688.18,38707.00,353.00
12/22/2005,684.64,38708.00,354.00
12/23/2005,671.38,38709.00,355.00
12/26/2005,668.63,38712.00,358.00
12/27/2005,678.62,38713.00,359.00
12/28/2005,670.01,38714.00,360.00
12/29/2005,665.21,38715.00,361.00
12/30/2005,676.03,38716.00,362.00
1/2/2006,665.72,38719.00,365.00
1/3/2006,677.64,38720.00,366.00
1/4/2006,674.02,38721.00,367.00
1/5/2006,682.91,38722.00,368.00
1/6/2006,690.23,38723.00,369.00
1/9/2006,687.04,38726.00,372.00
1/10/2006,665.88,38727.00,373.00
1/12/2006,663,38729.00,375.00
1/13/2006,659.93,38730.00,376.00
1/16/2006,661.71,38733.00,379.00
1/18/2006,654.82,38735.00,381.00
1/19/2006,662.22,38736.00,382.00
1/23/2006,657.57,38740.00,386.00
1/24/2006,659.46,38741.00,387.00
1/25/2006,678.42,38742.00,388.00
1/27/2006,689.91,38744.00,390.00
1/30/2006,669.46,38747.00,393.00
1/31/2006,674.45,38748.00,394.00
2/1/2006,680.39,38749.00,395.00
2/2/2006,676.03,38750.00,396.00
2/3/2006,668.24,38751.00,397.00
2/6/2006,684.99,38754.00,400.00
2/7/2006,687.79,38755.00,401.00
2/8/2006,696.36,38756.00,402.00
2/10/2006,725.99,38758.00,404.00
2/13/2006,713.44,38761.00,407.00
2/14/2006,711.08,38762.00,408.00
2/15/2006,702.62,38763.00,409.00
2/16/2006,724.85,38764.00,410.00
2/17/2006,699.55,38765.00,411.00
2/20/2006,696.64,38768.00,414.00
2/22/2006,706,38770.00,416.00
2/23/2006,718.98,38771.00,417.00
2/24/2006,699.83,38772.00,418.00
2/27/2006,698.57,38775.00,421.00
2/28/2006,699.71,38776.00,422.00
3/1/2006,705.29,38777.00,423.00
3/2/2006,708.32,38778.00,424.00
3/3/2006,692.12,38779.00,425.00
3/6/2006,695.77,38782.00,428.00
3/7/2006,698.57,38783.00,429.00
3/8/2006,708.91,38784.00,430.00
3/9/2006,692.86,38785.00,431.00
3/10/2006,711,38786.00,432.00
3/13/2006,703.84,38789.00,435.00
3/14/2006,694.32,38790.00,436.00
3/16/2006,700.65,38792.00,438.00
3/17/2006,706.47,38793.00,439.00
3/20/2006,716.23,38796.00,442.00
3/21/2006,718.98,38797.00,443.00
3/22/2006,704.23,38798.00,444.00
3/23/2006,698.29,38799.00,445.00
3/24/2006,699.79,38800.00,446.00
3/27/2006,698.13,38803.00,449.00
3/28/2006,696.76,38804.00,450.00
3/30/2006,702.74,38806.00,452.00
3/31/2006,700.61,38807.00,453.00
4/3/2006,705.18,38810.00,456.00
4/4/2006,704.39,38811.00,457.00
4/5/2006,708.28,38812.00,458.00
4/7/2006,688.3,38814.00,460.00
4/10/2006,684.21,38817.00,463.00
4/13/2006,648.8,38820.00,466.00
4/17/2006,667.72,38824.00,470.00
4/18/2006,691.45,38825.00,471.00
4/19/2006,685.23,38826.00,472.00
4/20/2006,674.25,38827.00,473.00
4/21/2006,672.72,38828.00,474.00
4/24/2006,668.55,38831.00,477.00
4/25/2006,649.9,38832.00,478.00
4/26/2006,666.47,38833.00,479.00
4/27/2006,649.16,38834.00,480.00
5/2/2006,653.6,38839.00,485.00
5/3/2006,665.17,38840.00,486.00
5/4/2006,659.78,38841.00,487.00
5/5/2006,675.24,38842.00,488.00
5/8/2006,689.64,38845.00,491.00
5/9/2006,693.18,38846.00,492.00
5/10/2006,692.19,38847.00,493.00
5/11/2006,685.39,38848.00,494.00
5/12/2006,691.76,38849.00,495.00
5/15/2006,671.42,38852.00,498.00
5/16/2006,667.61,38853.00,499.00
5/17/2006,702.34,38854.00,500.00
5/18/2006,686.8,38855.00,501.00
5/19/2006,647.86,38856.00,502.00
5/22/2006,640.3,38859.00,505.00
5/23/2006,624.45,38860.00,506.00
5/24/2006,608.4,38861.00,507.00
5/25/2006,623.7,38862.00,508.00
5/26/2006,649.98,38863.00,509.00
5/29/2006,667.37,38866.00,512.00
5/30/2006,630.86,38867.00,513.00
6/1/2006,566.42,38869.00,515.00
6/2/2006,600.06,38870.00,516.00
6/5/2006,594.32,38873.00,519.00
6/6/2006,595.3,38874.00,520.00
6/7/2006,581.53,38875.00,521.00
6/8/2006,579.01,38876.00,522.00
6/9/2006,591.52,38877.00,523.00
6/12/2006,554.94,38880.00,526.00
6/13/2006,516.7,38881.00,527.00
6/14/2006,505.64,38882.00,528.00
6/19/2006,585.31,38887.00,533.00
6/20/2006,588.34,38888.00,534.00
6/21/2006,594.94,38889.00,535.00
6/22/2006,605.68,38890.00,536.00
6/23/2006,597.54,38891.00,537.00
6/26/2006,577.04,38894.00,540.00
6/27/2006,590.97,38895.00,541.00
6/28/2006,595.46,38896.00,542.00
6/29/2006,619.85,38897.00,543.00
6/30/2006,624.45,38898.00,544.00
7/3/2006,622.29,38901.00,547.00
7/4/2006,623.43,38902.00,548.00
7/5/2006,623.43,38903.00,549.00
7/6/2006,610.88,38904.00,550.00
7/7/2006,588.65,38905.00,551.00
7/10/2006,603.32,38908.00,554.00
7/11/2006,567.49,38909.00,555.00
7/12/2006,573.35,38910.00,556.00
7/13/2006,559.54,38911.00,557.00
7/14/2006,564.73,38912.00,558.00
7/17/2006,558.44,38915.00,561.00
7/18/2006,565.87,38916.00,562.00
7/19/2006,561.7,38917.00,563.00
7/20/2006,563.28,38918.00,564.00
7/21/2006,558.32,38919.00,565.00
7/24/2006,560.33,38922.00,568.00
7/25/2006,560.76,38923.00,569.00
7/26/2006,553.91,38924.00,570.00
7/27/2006,544.47,38925.00,571.00
7/28/2006,549.43,38926.00,572.00
7/31/2006,555.41,38929.00,575.00
8/1/2006,548.25,38930.00,576.00
8/2/2006,548.13,38931.00,577.00
8/4/2006,541.4,38933.00,579.00
8/7/2006,527.08,38936.00,582.00
8/8/2006,526.33,38937.00,583.00
8/9/2006,533.53,38938.00,584.00
8/10/2006,530.54,38939.00,585.00
8/11/2006,547.58,38940.00,586.00
8/14/2006,537.04,38943.00,589.00
8/16/2006,554.82,38945.00,591.00
8/17/2006,545.77,38946.00,592.00
8/18/2006,555.64,38947.00,593.00
8/21/2006,548.88,38950.00,596.00
8/22/2006,554.97,38951.00,597.00
8/23/2006,550.88,38952.00,598.00
8/24/2006,561.31,38953.00,599.00
8/25/2006,561.94,38954.00,600.00
8/28/2006,562.84,38957.00,603.00
8/29/2006,565.95,38958.00,604.00
8/30/2006,566.82,38959.00,605.00
8/31/2006,567.29,38960.00,606.00
9/1/2006,571.3,38961.00,607.00
9/4/2006,568,38964.00,610.00
9/5/2006,568.63,38965.00,611.00
9/6/2006,566.19,38966.00,612.00
9/7/2006,558.83,38967.00,613.00
9/8/2006,578.42,38968.00,614.00
9/11/2006,585.94,38971.00,617.00
9/12/2006,606.67,38972.00,618.00
9/13/2006,613.51,38973.00,619.00
9/14/2006,602.34,38974.00,620.00
9/15/2006,603.6,38975.00,621.00
9/18/2006,607.3,38978.00,624.00
9/19/2006,603.68,38979.00,625.00
9/20/2006,608.4,38980.00,626.00
9/21/2006,604.5,38981.00,627.00
9/22/2006,602.54,38982.00,628.00
9/25/2006,607.14,38985.00,631.00
9/26/2006,620.2,38986.00,632.00
9/27/2006,612.61,38987.00,633.00
9/28/2006,621.85,38988.00,634.00
9/29/2006,609.7,38989.00,635.00
10/3/2006,607.53,38993.00,639.00
10/4/2006,591.44,38994.00,640.00
10/5/2006,592.82,38995.00,641.00
10/6/2006,592.07,38996.00,642.00
10/9/2006,592.19,38999.00,645.00
10/10/2006,590.38,39000.00,646.00
10/11/2006,588.73,39001.00,647.00
10/12/2006,588.22,39002.00,648.00
10/13/2006,589.52,39003.00,649.00
10/16/2006,588.26,39006.00,652.00
10/17/2006,595.93,39007.00,653.00
10/18/2006,589.4,39008.00,654.00
10/19/2006,590.74,39009.00,655.00
10/20/2006,592.35,39010.00,656.00
10/23/2006,591.25,39013.00,659.00
10/26/2006,582.04,39016.00,662.00
10/27/2006,582.08,39017.00,663.00
10/30/2006,586.8,39020.00,666.00
10/31/2006,596.32,39021.00,667.00
11/1/2006,602.07,39022.00,668.00
11/2/2006,602.73,39023.00,669.00
11/3/2006,598.8,39024.00,670.00
11/6/2006,598.64,39027.00,673.00
11/7/2006,584.24,39028.00,674.00
11/8/2006,560.6,39029.00,675.00
11/9/2006,564.38,39030.00,676.00
11/10/2006,570.87,39031.00,677.00
11/13/2006,562.17,39034.00,680.00
11/14/2006,555.76,39035.00,681.00
11/15/2006,561.54,39036.00,682.00
11/16/2006,558.16,39037.00,683.00
11/17/2006,546.75,39038.00,684.00
11/20/2006,557.3,39041.00,687.00
11/21/2006,558.24,39042.00,688.00
11/22/2006,574.49,39043.00,689.00
11/23/2006,589.12,39044.00,690.00
11/24/2006,582.12,39045.00,691.00
11/27/2006,579.52,39048.00,694.00
11/28/2006,583.42,39049.00,695.00
11/29/2006,585.66,39050.00,696.00
11/30/2006,584.01,39051.00,697.00
12/1/2006,606.75,39052.00,698.00
12/4/2006,601.91,39055.00,701.00
12/5/2006,604.78,39056.00,702.00
12/6/2006,604.07,39057.00,703.00
12/7/2006,590.46,39058.00,704.00
12/8/2006,586.45,39059.00,705.00
12/11/2006,581.29,39062.00,708.00
12/12/2006,570.36,39063.00,709.00
12/13/2006,565.4,39064.00,710.00
12/14/2006,560.36,39065.00,711.00
12/15/2006,579.88,39066.00,712.00
12/18/2006,590.62,39069.00,715.00
12/19/2006,593.21,39070.00,716.00
12/20/2006,570.63,39071.00,717.00
12/21/2006,574.17,39072.00,718.00
12/22/2006,590.3,39073.00,719.00
12/26/2006,588.81,39077.00,723.00
12/27/2006,587.23,39078.00,724.00
12/28/2006,598.17,39079.00,725.00
12/29/2006,600.89,39080.00,726.00
1/2/2007,618,39084.00,730.00
1/3/2007,612.37,39085.00,731.00
1/4/2007,594.35,39086.00,732.00
1/5/2007,590.07,39087.00,733.00
1/8/2007,577.28,39090.00,736.00
1/9/2007,574.61,39091.00,737.00
1/10/2007,574.45,39092.00,738.00
1/11/2007,576.77,39093.00,739.00
1/12/2007,584.72,39094.00,740.00
1/15/2007,577.6,39097.00,743.00
1/16/2007,571.66,39098.00,744.00
1/17/2007,573.46,39099.00,745.00
1/18/2007,574.61,39100.00,746.00
1/19/2007,574.25,39101.00,747.00
1/22/2007,569.92,39104.00,750.00
1/23/2007,564.22,39105.00,751.00
1/24/2007,565.91,39106.00,752.00
1/25/2007,564.14,39107.00,753.00
1/29/2007,563.39,39111.00,757.00
1/31/2007,563.59,39113.00,759.00
2/1/2007,570.99,39114.00,760.00
2/2/2007,563.55,39115.00,761.00
2/5/2007,575.43,39118.00,764.00
2/6/2007,566.15,39119.00,765.00
2/7/2007,581.41,39120.00,766.00
2/8/2007,572.91,39121.00,767.00
2/9/2007,571.3,39122.00,768.00
2/12/2007,576.93,39125.00,771.00
2/13/2007,566.78,39126.00,772.00
2/14/2007,559.85,39127.00,773.00
2/15/2007,586.57,39128.00,774.00
2/19/2007,564.34,39132.00,778.00
2/20/2007,565.28,39133.00,779.00
2/21/2007,582.59,39134.00,780.00
2/22/2007,562.96,39135.00,781.00
2/23/2007,555.72,39136.00,782.00
2/26/2007,549.94,39139.00,785.00
2/27/2007,540.69,39140.00,786.00
2/28/2007,533.26,39141.00,787.00
3/1/2007,525.78,39142.00,788.00
3/2/2007,545.06,39143.00,789.00
3/5/2007,538.92,39146.00,792.00
3/6/2007,524.96,39147.00,793.00
3/7/2007,524.6,39148.00,794.00
3/8/2007,525.86,39149.00,795.00
3/9/2007,544,39150.00,796.00
3/12/2007,549.82,39153.00,799.00
3/13/2007,549.07,39154.00,800.00
3/14/2007,532.83,39155.00,801.00
3/15/2007,529.76,39156.00,802.00
3/16/2007,511.58,39157.00,803.00
3/19/2007,503.83,39160.00,806.00
3/20/2007,500.21,39161.00,807.00
3/21/2007,512.29,39162.00,808.00
3/22/2007,539.16,39163.00,809.00
3/23/2007,533.34,39164.00,810.00
3/26/2007,525.12,39167.00,813.00
3/28/2007,517.88,39169.00,815.00
3/29/2007,532.35,39170.00,816.00
3/30/2007,541.91,39171.00,817.00
4/2/2007,503.16,39174.00,820.00
4/3/2007,517.6,39175.00,821.00
4/4/2007,503.01,39176.00,822.00
4/5/2007,497.73,39177.00,823.00
4/9/2007,502.69,39181.00,827.00
4/10/2007,503.64,39182.00,828.00
4/11/2007,503.64,39183.00,829.00
4/12/2007,495.14,39184.00,830.00
4/13/2007,509.5,39185.00,831.00
4/16/2007,511.66,39188.00,834.00
4/17/2007,511.35,39189.00,835.00
4/18/2007,513.75,39190.00,836.00
4/19/2007,517.05,39191.00,837.00
4/20/2007,511.62,39192.00,838.00
4/23/2007,515.83,39195.00,841.00
4/24/2007,523.97,39196.00,842.00
4/25/2007,546.24,39197.00,843.00
4/26/2007,535.93,39198.00,844.00
4/27/2007,525.12,39199.00,845.00
4/30/2007,543.92,39202.00,848.00
5/3/2007,554.15,39205.00,851.00
5/4/2007,550.33,39206.00,852.00
5/7/2007,555.53,39209.00,855.00
5/8/2007,534.79,39210.00,856.00
5/9/2007,550.88,39211.00,857.00
5/10/2007,556.23,39212.00,858.00
5/11/2007,554.54,39213.00,859.00
5/14/2007,541.4,39216.00,862.00
5/15/2007,548.88,39217.00,863.00
5/16/2007,533.34,39218.00,864.00
5/17/2007,533.69,39219.00,865.00
5/18/2007,539.4,39220.00,866.00
5/21/2007,536.48,39223.00,869.00
5/22/2007,542.86,39224.00,870.00
5/23/2007,543.05,39225.00,871.00
5/24/2007,530.98,39226.00,872.00
5/25/2007,534.4,39227.00,873.00
5/28/2007,536.8,39230.00,876.00
5/29/2007,541.84,39231.00,877.00
5/30/2007,548.6,39232.00,878.00
5/31/2007,576.26,39233.00,879.00
6/4/2007,560.6,39237.00,883.00
6/5/2007,563.43,39238.00,884.00
6/6/2007,563.63,39239.00,885.00
6/7/2007,551.71,39240.00,886.00
6/8/2007,538.65,39241.00,887.00
6/11/2007,549.66,39244.00,890.00
6/12/2007,554.31,39245.00,891.00
6/13/2007,546.6,39246.00,892.00
6/14/2007,537.35,39247.00,893.00
6/15/2007,535.07,39248.00,894.00
6/18/2007,514.85,39251.00,897.00
6/19/2007,524.09,39252.00,898.00
6/20/2007,526.69,39253.00,899.00
6/21/2007,521.73,39254.00,900.00
6/22/2007,525.9,39255.00,901.00
6/25/2007,527.48,39258.00,904.00
6/26/2007,527.28,39259.00,905.00
6/27/2007,532.43,39260.00,906.00
6/28/2007,534.05,39261.00,907.00
6/29/2007,544.94,39262.00,908.00
7/2/2007,544.31,39265.00,911.00
7/3/2007,542.31,39266.00,912.00
7/4/2007,539.32,39267.00,913.00
7/5/2007,541.44,39268.00,914.00
7/6/2007,550.21,39269.00,915.00
7/9/2007,541.09,39272.00,918.00
7/10/2007,527.52,39273.00,919.00
7/11/2007,526.93,39274.00,920.00
7/12/2007,529.84,39275.00,921.00
7/13/2007,534.09,39276.00,922.00
7/16/2007,539.12,39279.00,925.00
7/17/2007,550.8,39280.00,926.00
7/18/2007,565.79,39281.00,927.00
7/19/2007,546.12,39282.00,928.00
7/20/2007,538.26,39283.00,929.00
7/23/2007,557.81,39286.00,932.00
7/24/2007,548.72,39287.00,933.00
7/25/2007,549.9,39288.00,934.00
7/26/2007,564.1,39289.00,935.00
7/27/2007,537.86,39290.00,936.00
7/30/2007,539,39293.00,939.00
7/31/2007,530.35,39294.00,940.00
8/1/2007,525.78,39295.00,941.00
8/2/2007,513.2,39296.00,942.00
8/3/2007,515.71,39297.00,943.00
8/6/2007,510.99,39300.00,946.00
8/7/2007,514.81,39301.00,947.00
8/8/2007,534.24,39302.00,948.00
8/9/2007,534.71,39303.00,949.00
8/10/2007,516.89,39304.00,950.00
8/13/2007,518.11,39307.00,953.00
8/14/2007,513,39308.00,954.00
8/16/2007,506.7,39310.00,956.00
8/17/2007,491.75,39311.00,957.00
8/20/2007,506.7,39314.00,960.00
8/21/2007,498.84,39315.00,961.00
8/22/2007,494.51,39316.00,962.00
8/23/2007,490.18,39317.00,963.00
8/24/2007,502.14,39318.00,964.00
8/27/2007,501.98,39321.00,967.00
8/28/2007,496.87,39322.00,968.00
8/29/2007,498.84,39323.00,969.00
8/30/2007,510.24,39324.00,970.00
8/31/2007,510.64,39325.00,971.00
9/3/2007,507.49,39328.00,974.00
