1/3/2005,151.66,38355,1
1/4/2005,150.58,38356,2
1/5/2005,145.19,38357,3
1/6/2005,139.55,38358,4
1/7/2005,141.52,38359,5
1/10/2005,135.34,38362,8
1/11/2005,135.71,38363,9
1/12/2005,135.01,38364,10
1/13/2005,136.56,38365,11
1/14/2005,132.66,38366,12
1/17/2005,131.03,38369,15
1/18/2005,134.91,38370,16
1/19/2005,134.19,38371,17
1/20/2005,136.62,38372,18
1/21/2005,136.62,38373,19
1/24/2005,139,38376,22
1/25/2005,140.3,38377,23
1/26/2005,140.3,38378,24
1/27/2005,139.98,38379,25
1/28/2005,141.85,38380,26
1/31/2005,143.36,38383,29
2/1/2005,144.41,38384,30
2/2/2005,146.59,38385,31
2/3/2005,147.87,38386,32
2/4/2005,150.56,38387,33
2/7/2005,147.54,38390,36
2/8/2005,148.37,38391,37
2/9/2005,149.35,38392,38
2/10/2005,149.78,38393,39
2/11/2005,152.23,38394,40
2/14/2005,155.26,38397,43
2/15/2005,152.17,38398,44
2/16/2005,151.97,38399,45
2/17/2005,148.74,38400,46
2/18/2005,149,38401,47
2/21/2005,147.53,38404,50
2/22/2005,145.77,38405,51
2/23/2005,144.45,38406,52
2/24/2005,141.41,38407,53
2/25/2005,143.12,38408,54
2/28/2005,146.83,38411,57
3/1/2005,142.93,38412,58
3/2/2005,144.16,38413,59
3/3/2005,146.27,38414,60
3/4/2005,149.74,38415,61
3/7/2005,151.73,38418,64
3/8/2005,154.7,38419,65
3/9/2005,154.83,38420,66
3/10/2005,157.5,38421,67
3/11/2005,156.43,38422,68
3/14/2005,160.71,38425,71
3/15/2005,158.99,38426,72
3/16/2005,159.15,38427,73
3/17/2005,158.37,38428,74
3/18/2005,158.34,38429,75
3/21/2005,155.85,38432,78
3/22/2005,152.92,38433,79
3/23/2005,151.01,38434,80
3/24/2005,151.56,38435,81
3/25/2005,151.56,38436,82
3/28/2005,152.57,38439,85
3/29/2005,149.26,38440,86
3/30/2005,154.74,38441,87
3/31/2005,161.51,38442,88
4/1/2005,166.3,38443,89
4/4/2005,163.72,38446,92
4/5/2005,165.95,38447,93
4/6/2005,164.74,38448,94
4/7/2005,163.83,38449,95
4/8/2005,160.68,38450,96
4/11/2005,159.93,38453,99
4/12/2005,160.49,38454,100
4/13/2005,163.09,38455,101
4/14/2005,163.09,38456,102
4/15/2005,156.42,38457,103
4/18/2005,155.2,38460,106
4/19/2005,148.67,38461,107
4/20/2005,149.35,38462,108
4/21/2005,151.86,38463,109
4/22/2005,160.45,38464,110
4/25/2005,155.52,38467,113
4/26/2005,150.62,38468,114
4/27/2005,147.85,38469,115
4/28/2005,150.26,38470,116
4/29/2005,145.19,38471,117
5/2/2005,146.7,38474,120
5/3/2005,147.54,38475,121
5/4/2005,147.93,38476,122
5/5/2005,148.35,38477,123
5/6/2005,150.54,38478,124
5/9/2005,152.79,38481,127
5/10/2005,154.96,38482,128
5/11/2005,150.39,38483,129
5/12/2005,154.07,38484,130
5/13/2005,153.38,38485,131
5/16/2005,150.78,38488,134
5/17/2005,148.93,38489,135
5/18/2005,146.59,38490,136
5/19/2005,148.05,38491,137
5/20/2005,148.87,38492,138
5/23/2005,151.92,38495,141
5/24/2005,153.22,38496,142
5/25/2005,158.08,38497,143
5/26/2005,163.07,38498,144
5/27/2005,159.15,38499,145
5/30/2005,155.63,38502,148
5/31/2005,159.68,38503,149
6/1/2005,156.15,38504,150
6/2/2005,157.56,38505,151
6/3/2005,158.76,38506,152
6/6/2005,160.55,38509,155
6/7/2005,159.58,38510,156
6/8/2005,162.11,38511,157
6/9/2005,160.49,38512,158
6/10/2005,160.27,38513,159
6/13/2005,161.64,38516,162
6/14/2005,163.53,38517,163
6/15/2005,164.06,38518,164
6/16/2005,163.92,38519,165
6/17/2005,163.74,38520,166
6/20/2005,169.9,38523,169
6/21/2005,172.59,38524,170
6/22/2005,170.33,38525,171
6/23/2005,167.99,38526,172
6/24/2005,171.35,38527,173
6/27/2005,168.95,38530,176
6/28/2005,165.1,38531,177
6/29/2005,165.22,38532,178
6/30/2005,168.88,38533,179
7/1/2005,169.64,38534,180
7/4/2005,170.05,38537,183
7/5/2005,164.97,38538,184
7/6/2005,166.84,38539,185
7/7/2005,165.19,38540,186
7/8/2005,166.79,38541,187
7/11/2005,166.6,38544,190
7/12/2005,166.14,38545,191
7/13/2005,164.11,38546,192
7/14/2005,160.38,38547,193
7/15/2005,163.24,38548,194
7/18/2005,167.21,38551,197
7/19/2005,167.84,38552,198
7/20/2005,168.96,38553,199
7/21/2005,170.2,38554,200
7/22/2005,170.78,38555,201
7/25/2005,169.14,38558,204
7/26/2005,172.43,38559,205
7/27/2005,173.25,38560,206
7/28/2005,173.25,38561,207
7/29/2005,174.99,38562,208
8/1/2005,173.71,38565,211
8/2/2005,186.13,38566,212
8/3/2005,193.4,38567,213
8/4/2005,194.79,38568,214
8/5/2005,187.3,38569,215
8/8/2005,186.5,38572,218
8/9/2005,184.34,38573,219
8/10/2005,187.39,38574,220
8/11/2005,186.78,38575,221
8/12/2005,186.42,38576,222
8/15/2005,186.42,38579,225
8/16/2005,195.35,38580,226
8/17/2005,195.58,38581,227
8/18/2005,190.73,38582,228
8/19/2005,190.19,38583,229
8/22/2005,193.96,38586,232
8/23/2005,190.06,38587,233
8/24/2005,184.77,38588,234
8/25/2005,185.83,38589,235
8/26/2005,190.16,38590,236
8/29/2005,184.4,38593,239
8/30/2005,195.91,38594,240
8/31/2005,197.93,38595,241
9/1/2005,198.23,38596,242
9/2/2005,195.32,38597,243
9/5/2005,192.94,38600,246
9/6/2005,191.1,38601,247
9/7/2005,191.1,38602,248
9/8/2005,191.53,38603,249
9/9/2005,190.51,38604,250
9/12/2005,193.18,38607,253
9/13/2005,196.8,38608,254
9/14/2005,196.36,38609,255
9/15/2005,202.26,38610,256
9/16/2005,198.69,38611,257
9/19/2005,198.19,38614,260
9/20/2005,207.25,38615,261
9/21/2005,203.54,38616,262
9/22/2005,199.56,38617,263
9/23/2005,193.83,38618,264
9/26/2005,201.29,38621,267
9/27/2005,201.31,38622,268
9/28/2005,198.08,38623,269
9/29/2005,196.58,38624,270
9/30/2005,197.39,38625,271
10/3/2005,203.85,38628,274
10/4/2005,213.53,38629,275
10/5/2005,210.11,38630,276
10/6/2005,199.51,38631,277
10/7/2005,196.71,38632,278
10/10/2005,199.38,38635,281
10/11/2005,202.95,38636,282
10/12/2005,202.95,38637,283
10/13/2005,196.26,38638,284
10/14/2005,195.19,38639,285
10/17/2005,192.46,38642,288
10/18/2005,198.12,38643,289
10/19/2005,199.34,38644,290
10/20/2005,199.64,38645,291
10/21/2005,196.82,38646,292
10/24/2005,195.52,38649,295
10/25/2005,205.24,38650,296
10/26/2005,197.26,38651,297
10/27/2005,182.47,38652,298
10/28/2005,181.61,38653,299
10/31/2005,181.75,38656,302
11/1/2005,183.01,38657,303
11/2/2005,189.54,38658,304
11/3/2005,189.54,38659,305
11/4/2005,189.54,38660,306
11/7/2005,192.1,38663,309
11/8/2005,200.86,38664,310
11/9/2005,198.23,38665,311
11/10/2005,200.73,38666,312
11/11/2005,207.64,38667,313
11/14/2005,203.63,38670,316
11/16/2005,214.99,38672,318
11/17/2005,214.9,38673,319
11/18/2005,211.35,38674,320
11/21/2005,216.51,38677,323
11/22/2005,214.95,38678,324
11/23/2005,218.46,38679,325
11/24/2005,211.7,38680,326
11/25/2005,221.12,38681,327
11/28/2005,218.95,38684,330
11/29/2005,222.68,38685,331
11/30/2005,220.51,38686,332
12/1/2005,222.53,38687,333
12/2/2005,228.06,38688,334
12/5/2005,227.58,38691,337
12/6/2005,228.21,38692,338
12/7/2005,228.06,38693,339
12/8/2005,225.54,38694,340
12/9/2005,227.48,38695,341
12/12/2005,228.6,38698,344
12/13/2005,232.59,38699,345
12/14/2005,235.95,38700,346
12/15/2005,234.91,38701,347
12/16/2005,234.2,38702,348
12/19/2005,238.66,38705,351
12/20/2005,234.3,38706,352
12/21/2005,232.09,38707,353
12/22/2005,231.81,38708,354
12/23/2005,227.91,38709,355
12/26/2005,225.53,38712,358
12/27/2005,226.37,38713,359
12/28/2005,227.09,38714,360
12/29/2005,229.75,38715,361
12/30/2005,233.74,38716,362
1/2/2006,233.63,38719,365
1/3/2006,238.32,38720,366
1/4/2006,239.46,38721,367
1/5/2006,244,38722,368
1/6/2006,254.23,38723,369
1/9/2006,254.01,38726,372
1/10/2006,252.45,38727,373
1/11/2006,252.45,38728,374
1/12/2006,255.53,38729,375
1/13/2006,257.58,38730,376
1/16/2006,253.77,38733,379
1/17/2006,251.58,38734,380
1/18/2006,249.65,38735,381
1/19/2006,255.29,38736,382
1/20/2006,262.34,38737,383
1/23/2006,254.55,38740,386
1/24/2006,258.26,38741,387
1/25/2006,265.07,38742,388
1/26/2006,265.07,38743,389
1/27/2006,270.62,38744,390
1/30/2006,267.21,38747,393
1/31/2006,271.59,38748,394
2/1/2006,264.37,38749,395
2/2/2006,260.26,38750,396
2/3/2006,258.63,38751,397
2/6/2006,260.14,38754,400
2/7/2006,264,38755,401
2/8/2006,266.85,38756,402
2/9/2006,266.85,38757,403
2/10/2006,268.68,38758,404
2/13/2006,270.68,38761,407
2/14/2006,265.15,38762,408
2/15/2006,263.78,38763,409
2/16/2006,265.22,38764,410
2/17/2006,264.55,38765,411
2/20/2006,261.34,38768,414
2/21/2006,263.94,38769,415
2/22/2006,267.12,38770,416
2/23/2006,265.72,38771,417
2/24/2006,264.56,38772,418
2/27/2006,266.21,38775,421
2/28/2006,264.46,38776,422
3/1/2006,271.42,38777,423
3/2/2006,269.27,38778,424
3/3/2006,268.8,38779,425
3/6/2006,275.14,38782,428
3/7/2006,270.94,38783,429
3/8/2006,262.77,38784,430
3/9/2006,260.52,38785,431
3/10/2006,264.33,38786,432
3/13/2006,263.85,38789,435
3/14/2006,264.2,38790,436
3/15/2006,264.2,38791,437
3/16/2006,261.01,38792,438
3/17/2006,262.34,38793,439
3/20/2006,271.29,38796,442
3/21/2006,268.6,38797,443
3/22/2006,266.47,38798,444
3/23/2006,263.26,38799,445
3/24/2006,267.6,38800,446
3/27/2006,262.66,38803,449
3/28/2006,264.43,38804,450
3/29/2006,269.55,38805,451
3/30/2006,289.3,38806,452
3/31/2006,283.64,38807,453
4/3/2006,287.09,38810,456
4/4/2006,283.06,38811,457
4/5/2006,277.81,38812,458
4/6/2006,277.81,38813,459
4/7/2006,267.58,38814,460
4/10/2006,261.86,38817,463
4/11/2006,261.86,38818,464
4/12/2006,256.28,38819,465
4/13/2006,253.97,38820,466
4/14/2006,253.97,38821,467
4/17/2006,274.67,38824,470
4/18/2006,282.15,38825,471
4/19/2006,261.38,38826,472
4/20/2006,266.02,38827,473
4/21/2006,268.54,38828,474
4/24/2006,267.19,38831,477
4/25/2006,257.7,38832,478
4/26/2006,257.57,38833,479
4/27/2006,249.65,38834,480
4/28/2006,249.82,38835,481
5/2/2006,247.22,38839,485
5/3/2006,251.43,38840,486
5/4/2006,255.81,38841,487
5/5/2006,253.77,38842,488
5/8/2006,256.67,38845,491
5/9/2006,256.48,38846,492
5/10/2006,260.91,38847,493
5/11/2006,249.09,38848,494
5/12/2006,249.2,38849,495
5/15/2006,239.24,38852,498
5/16/2006,235.41,38853,499
5/17/2006,237.51,38854,500
5/18/2006,228.86,38855,501
5/19/2006,217.51,38856,502
5/22/2006,212.95,38859,505
5/23/2006,226.52,38860,506
5/24/2006,223.9,38861,507
5/25/2006,221.54,38862,508
5/26/2006,220.43,38863,509
5/29/2006,221.28,38866,512
5/30/2006,226.91,38867,513
5/31/2006,218.61,38868,514
6/1/2006,217.42,38869,515
6/2/2006,220.56,38870,516
6/5/2006,213.84,38873,519
6/6/2006,201.46,38874,520
6/7/2006,192.29,38875,521
6/8/2006,178.66,38876,522
6/9/2006,192.55,38877,523
6/12/2006,187.89,38880,526
6/13/2006,180.13,38881,527
6/14/2006,176.38,38882,528
6/15/2006,185.26,38883,529
6/16/2006,189.41,38884,530
6/19/2006,188,38887,533
6/20/2006,188.95,38888,534
6/21/2006,205.58,38889,535
6/22/2006,202.91,38890,536
6/23/2006,206.12,38891,537
6/26/2006,203.5,38894,540
6/27/2006,205.71,38895,541
6/28/2006,205.47,38896,542
6/29/2006,213.62,38897,543
6/30/2006,218.81,38898,544
7/3/2006,220.51,38901,547
7/4/2006,214.38,38902,548
7/5/2006,220.21,38903,549
7/6/2006,218.94,38904,550
7/7/2006,211.78,38905,551
7/10/2006,224.68,38908,554
7/11/2006,221.1,38909,555
7/12/2006,240.74,38910,556
7/13/2006,235.15,38911,557
7/14/2006,241.72,38912,558
7/17/2006,238.12,38915,561
7/18/2006,237.34,38916,562
7/19/2006,234.37,38917,563
7/20/2006,239.01,38918,564
7/21/2006,223.07,38919,565
7/24/2006,222.47,38922,568
7/25/2006,230.62,38923,569
7/26/2006,235.5,38924,570
7/27/2006,233.59,38925,571
7/28/2006,229.19,38926,572
7/31/2006,225.4,38929,575
8/1/2006,223.77,38930,576
8/2/2006,232.33,38931,577
8/3/2006,235.39,38932,578
8/4/2006,237.94,38933,579
8/7/2006,236.38,38936,582
8/8/2006,238.79,38937,583
8/9/2006,243.95,38938,584
8/10/2006,253.68,38939,585
8/11/2006,253.68,38940,586
8/14/2006,255.81,38943,589
8/15/2006,255.81,38944,590
8/16/2006,252.21,38945,591
8/17/2006,255.85,38946,592
8/18/2006,249.17,38947,593
8/21/2006,253.25,38950,596
8/22/2006,251.45,38951,597
8/23/2006,245.47,38952,598
8/24/2006,248.07,38953,599
8/25/2006,249.16,38954,600
8/28/2006,249.87,38957,603
8/29/2006,251.73,38958,604
8/30/2006,250.98,38959,605
8/31/2006,252.16,38960,606
9/1/2006,251.19,38961,607
9/4/2006,254.06,38964,610
9/5/2006,253.36,38965,611
9/6/2006,250.72,38966,612
9/7/2006,245.95,38967,613
9/8/2006,244.06,38968,614
9/11/2006,239.18,38971,617
9/12/2006,246.49,38972,618
9/13/2006,245.73,38973,619
9/14/2006,244.04,38974,620
9/15/2006,244.99,38975,621
9/18/2006,243.49,38978,624
9/19/2006,241.09,38979,625
9/20/2006,240.76,38980,626
9/21/2006,242.61,38981,627
9/22/2006,242.13,38982,628
9/25/2006,241.02,38985,631
9/26/2006,241.67,38986,632
9/27/2006,240.66,38987,633
9/28/2006,238.06,38988,634
9/29/2006,238.55,38989,635
10/2/2006,238.55,38992,638
10/3/2006,239.89,38993,639
10/4/2006,238.97,38994,640
10/5/2006,238.75,38995,641
10/6/2006,239.33,38996,642
10/9/2006,238.45,38999,645
10/10/2006,239.05,39000,646
10/11/2006,241.46,39001,647
10/12/2006,252.34,39002,648
10/13/2006,253.93,39003,649
10/16/2006,253.51,39006,652
10/17/2006,263.09,39007,653
10/18/2006,263.68,39008,654
10/19/2006,260.62,39009,655
10/20/2006,259.74,39010,656
10/23/2006,265.09,39013,659
10/24/2006,265.09,39014,660
10/25/2006,265.09,39015,661
10/26/2006,267.84,39016,662
10/27/2006,275.36,39017,663
10/30/2006,276.73,39020,666
10/31/2006,269.84,39021,667
11/1/2006,266.99,39022,668
11/2/2006,267.11,39023,669
11/3/2006,261.66,39024,670
11/6/2006,264.98,39027,673
11/7/2006,260.32,39028,674
11/8/2006,261.53,39029,675
11/9/2006,260.88,39030,676
11/10/2006,270.18,39031,677
11/13/2006,271.55,39034,680
11/14/2006,273.11,39035,681
11/15/2006,273.02,39036,682
11/16/2006,273.96,39037,683
11/17/2006,269.75,39038,684
11/20/2006,272.83,39041,687
11/21/2006,278.42,39042,688
11/22/2006,279.91,39043,689
11/23/2006,272.93,39044,690
11/24/2006,273.28,39045,691
11/27/2006,278.81,39048,694
11/28/2006,268.73,39049,695
11/29/2006,271.61,39050,696
11/30/2006,273.37,39051,697
12/1/2006,274.22,39052,698
12/4/2006,269.55,39055,701
12/5/2006,275.32,39056,702
12/6/2006,277.51,39057,703
12/7/2006,273.93,39058,704
12/8/2006,270.42,39059,705
12/11/2006,262.29,39062,708
12/12/2006,254.98,39063,709
12/13/2006,254.1,39064,710
12/14/2006,270.88,39065,711
12/15/2006,269.77,39066,712
12/18/2006,271.92,39069,715
12/19/2006,261.21,39070,716
12/20/2006,259.75,39071,717
12/21/2006,262.22,39072,718
12/22/2006,262.18,39073,719
12/25/2006,262.18,39076,722
12/26/2006,267.43,39077,723
12/27/2006,269.68,39078,724
12/28/2006,274.04,39079,725
12/29/2006,278.14,39080,726
1/1/2007,278.14,39083,729
1/2/2007,277.16,39084,730
1/3/2007,274.09,39085,731
1/4/2007,269.03,39086,732
1/5/2007,267.41,39087,733
1/8/2007,260.62,39090,736
1/9/2007,260.17,39091,737
1/10/2007,255.36,39092,738
1/11/2007,264,39093,739
1/12/2007,273.96,39094,740
1/15/2007,272.92,39097,743
1/16/2007,277.23,39098,744
1/17/2007,280.11,39099,745
1/18/2007,283.82,39100,746
1/19/2007,286.44,39101,747
1/22/2007,287.67,39104,750
1/23/2007,286.1,39105,751
1/24/2007,286.53,39106,752
1/25/2007,288.26,39107,753
1/26/2007,288.26,39108,754
1/29/2007,286.72,39111,757
1/30/2007,286.72,39112,758
1/31/2007,281.17,39113,759
2/1/2007,282.28,39114,760
2/2/2007,283.69,39115,761
2/5/2007,282.34,39118,764
2/6/2007,284.67,39119,765
2/7/2007,289.71,39120,766
2/8/2007,287.22,39121,767
2/9/2007,286.07,39122,768
2/12/2007,278.57,39125,771
2/13/2007,282.76,39126,772
2/14/2007,287.15,39127,773
2/15/2007,292.64,39128,774
2/16/2007,292.64,39129,775
2/19/2007,300.2,39132,778
2/20/2007,300.72,39133,779
2/21/2007,302.63,39134,780
2/22/2007,295.31,39135,781
2/23/2007,286.53,39136,782
2/26/2007,288.93,39139,785
2/27/2007,287.79,39140,786
2/28/2007,260.52,39141,787
3/1/2007,274.3,39142,788
3/2/2007,274,39143,789
3/5/2007,263.7,39146,792
3/6/2007,271.24,39147,793
3/7/2007,268.84,39148,794
3/8/2007,273.65,39149,795
3/9/2007,270.83,39150,796
3/12/2007,277.44,39153,799
3/13/2007,277.99,39154,800
3/14/2007,273.41,39155,801
3/15/2007,268.64,39156,802
3/16/2007,259.19,39157,803
3/19/2007,263.05,39160,806
3/20/2007,261.53,39161,807
3/21/2007,257.58,39162,808
3/22/2007,256.76,39163,809
3/23/2007,262.74,39164,810
3/26/2007,260.66,39167,813
3/27/2007,260.66,39168,814
3/28/2007,249.22,39169,815
3/29/2007,260.49,39170,816
3/30/2007,252.69,39171,817
4/2/2007,236.3,39174,820
4/3/2007,241.33,39175,821
4/4/2007,249.82,39176,822
4/5/2007,250.43,39177,823
4/6/2007,250.43,39178,824
4/9/2007,254.81,39181,827
4/10/2007,251.21,39182,828
4/11/2007,248.91,39183,829
4/12/2007,249.39,39184,830
4/13/2007,267.25,39185,831
4/16/2007,267.77,39188,834
4/17/2007,261.14,39189,835
4/18/2007,280.35,39190,836
4/19/2007,279.57,39191,837
4/20/2007,290.71,39192,838
4/23/2007,285.25,39195,841
4/24/2007,290.93,39196,842
4/25/2007,289.37,39197,843
4/26/2007,282.3,39198,844
4/27/2007,283.43,39199,845
4/30/2007,289.84,39202,848
5/1/2007,289.84,39203,849
5/2/2007,289.84,39204,850
5/3/2007,297.08,39205,851
5/4/2007,294.09,39206,852
5/7/2007,292.49,39209,855
5/8/2007,287.54,39210,856
5/9/2007,283.25,39211,857
5/10/2007,281.95,39212,858
5/11/2007,286.81,39213,859
5/14/2007,286.29,39216,862
5/15/2007,286.59,39217,863
5/16/2007,292.66,39218,864
5/17/2007,300.72,39219,865
5/18/2007,306.45,39220,866
5/21/2007,302.46,39223,869
5/22/2007,298.95,39224,870
5/23/2007,289.28,39225,871
5/24/2007,294.74,39226,872
5/25/2007,303.67,39227,873
5/28/2007,298.99,39230,876
5/29/2007,297.26,39231,877
5/30/2007,298.3,39232,878
5/31/2007,298.51,39233,879
6/1/2007,299.29,39234,880
6/4/2007,296.3,39237,883
6/5/2007,296.69,39238,884
6/6/2007,293.18,39239,885
6/7/2007,301.55,39240,886
6/8/2007,302.85,39241,887
6/11/2007,299.42,39244,890
6/12/2007,294.05,39245,891
6/13/2007,294.39,39246,892
6/14/2007,295.26,39247,893
6/15/2007,292.75,39248,894
6/18/2007,292.23,39251,897
6/19/2007,291.36,39252,898
6/20/2007,292.44,39253,899
6/21/2007,290.45,39254,900
6/22/2007,286.42,39255,901
6/25/2007,281.34,39258,904
6/26/2007,284.9,39259,905
6/27/2007,286.33,39260,906
6/28/2007,290.54,39261,907
6/29/2007,298.25,39262,908
7/2/2007,291.84,39265,911
7/3/2007,290.62,39266,912
7/4/2007,288.28,39267,913
7/5/2007,286.68,39268,914
7/6/2007,292.83,39269,915
7/9/2007,295.78,39272,918
7/10/2007,296.52,39273,919
7/11/2007,292.83,39274,920
7/12/2007,290.71,39275,921
7/13/2007,290.28,39276,922
7/16/2007,283.56,39279,925
7/17/2007,292.14,39280,926
